shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L001I02S2,39.550956,2.618955,17
L001I02S2,39.551191,2.619128,18
L001I02S2,39.551381,2.619476,19
L001I02S2,39.551517,2.619732,20
L001I02S2,39.551646,2.620336,21
L001I02S2,39.551655,2.620383,22
L001I02S2,39.551891,2.620987,23
L001I02S2,39.551918,2.621021,24
L001I02S2,39.552397,2.621554,25
L001I02S2,39.552940,2.622191,26
L001I02S2,39.553094,2.622365,27
L001I02S2,39.553140,2.622586,28
L001I02S2,39.553276,2.622841,29
L001I02S2,39.553755,2.623432,30
L001I02S2,39.553711,2.623782,31
L001I02S2,39.553633,2.624655,32
L001I02S2,39.553476,2.626193,33
L001I02S2,39.553251,2.626333,34
L001I02S2,39.552608,2.625336,35
L001I02S2,39.552183,2.624803,36
L001I02S2,39.551848,2.624327,37
L001I02S2,39.552721,2.623962,38
L001I02S2,39.553711,2.623782,39
L001I02S2,39.554361,2.623999,40
L001I02S2,39.554956,2.624334,41
L001I02S2,39.555534,2.624692,42
L001I02S2,39.556410,2.625222,43
L001I02S2,39.557349,2.625857,44
L001I02S2,39.558116,2.626284,45
L001I02S2,39.558558,2.626456,46
L001I02S2,39.559253,2.626592,47
L001I02S2,39.559532,2.626637,48
L001I02S2,39.562372,2.627169,49
L001I02S2,39.563653,2.627523,50
L001I02S2,39.564537,2.627763,51
L001I02S2,39.566008,2.628547,52
L001I02S2,39.567065,2.629472,53
L001I02S2,39.567843,2.630435,54
L001I02S2,39.568215,2.631119,55
L001I02S2,39.568242,2.631154,56
L001I02S2,39.568423,2.631642,57
L001I02S2,39.568587,2.632049,58
L001I02S2,39.568614,2.632165,59
L001I02S2,39.568751,2.632805,60
L001I02S2,39.568797,2.633002,61
L001I02S2,39.568853,2.633561,62
L001I02S2,39.568909,2.634178,63
L001I02S2,39.568909,2.634201,64
L001I02S2,39.568937,2.634632,65
L001I02S2,39.569108,2.637308,66
L001I02S2,39.569156,2.638193,67
L001I02S2,39.569203,2.638775,68
L001I02S2,39.569339,2.638995,69
L001I02S2,39.569447,2.639053,70
L001I02S2,39.571161,2.639743,71
L001I02S2,39.571360,2.639870,72
L001I02S2,39.571522,2.640044,73
L001I02S2,39.571586,2.640358,74
L001I02S2,39.571587,2.640707,75
L001I02S2,39.571536,2.641604,76
L001I02S2,39.572095,2.641682,77
L001I02S2,39.572672,2.641807,78
L001I02S2,39.572916,2.641864,79
L001I02S2,39.573240,2.641944,80
L001I02S2,39.573747,2.642722,81
L001I02S2,39.573901,2.642989,82
L001I02S2,39.574091,2.643267,83
L001I02S2,39.574354,2.643685,84
L001I02S2,39.574714,2.643567,85
L001I02S2,39.574976,2.643728,86
L001I02S2,39.575770,2.644213,87
L001I02S2,39.576157,2.643932,88
L001I02S2,39.576324,2.645747,89
L001I02S2,39.576363,2.646469,90
L001I02S2,39.576382,2.646772,91
L001I02S2,39.577078,2.647490,92
L001I02S2,39.577855,2.648289,93
L001I02S2,39.578578,2.649019,94
L001I02S2,39.578274,2.649929,95
L001I02S2,39.578149,2.650302,96
L001I02S2,39.577917,2.650990,97
L001I02S2,39.577747,2.651480,98
L001I02S2,39.577417,2.652390,99
L001I02S2,39.576914,2.653184,100
L001I02S2,39.576357,2.653560,101
L001I02S2,39.575432,2.654508,102
L001I02S2,39.574948,2.655593,103
L001I02S2,39.574516,2.655653,104
L001I02S2,39.573642,2.655774,105
L001I02S2,39.573140,2.656393,106
L001I02S2,39.572745,2.656884,107
L001I02S2,39.572096,2.656829,108
L001I02S2,39.571366,2.656786,109
L001I02S2,39.570088,2.657340,110
L001I02S2,39.569501,2.657087,111
L001I02S2,39.568933,2.656833,112
L001I02S2,39.568330,2.657046,113
L001I02S2,39.567664,2.657282,114
L001I02S2,39.567439,2.657353,115
L001I02S2,39.566671,2.656705,116
L001I02S2,39.566112,2.656638,117
L001I02S2,39.565914,2.656615,118
L001I02S2,39.565493,2.657642,119
L001I02S2,39.565288,2.658132,120
L001I02S2,39.565010,2.658820,121
L001I02S2,39.564966,2.658937,122
L001I02S2,39.564554,2.659963,123
L001I02S2,39.564411,2.660325,124
L001I02S2,39.564214,2.660815,125
L001I02S2,39.563839,2.661794,126
L001I02S2,39.563624,2.662343,127
L001I02S2,39.562758,2.661963,128
L001I02S2,39.562780,2.663371,129
L001I02S2,39.562827,2.664069,130
L001I02S2,39.562858,2.665571,131
L001I02S2,39.562870,2.666316,132
L001I02S2,39.562870,2.666456,133
L001I02S2,39.562882,2.667364,134
L001I02S2,39.562982,2.667968,135
L001I02S2,39.563110,2.668445,136
L001I02S2,39.563146,2.668573,137
L001I02S2,39.563591,2.669816,138
L001I02S2,39.563809,2.670409,139
L001I02S2,39.563873,2.670583,140
L001I02S2,39.564064,2.671153,141
L001I02S2,39.564282,2.671955,142
L001I02S2,39.564474,2.672874,143
L001I02S2,39.564574,2.673328,144
L001I02S2,39.564684,2.673839,145
L001I02S2,39.564785,2.674479,146
L001I02S2,39.564832,2.675212,147
L001I02S2,39.564842,2.675468,148
L001I02S2,39.564871,2.676132,149
L001I02S2,39.564864,2.676888,150
L001I02S2,39.564874,2.677284,151
L001I02S2,39.564848,2.677773,152
L001I02S2,39.564672,2.679322,153
L001I02S2,39.564106,2.683225,154
L001I02S2,39.563532,2.687279,155
L001I02S2,39.563328,2.688758,156
L001I02S2,39.563293,2.688910,157
L001I02S2,39.563248,2.689084,158
L001I02S2,39.563230,2.689154,159
L001I02S2,39.563186,2.689283,160
L001I02S2,39.563141,2.689446,161
L001I02S2,39.563078,2.689656,162
L001I02S2,39.563007,2.689889,163
L001I02S2,39.562926,2.690122,164
L001I02S2,39.562864,2.690273,165
L001I02S2,39.562810,2.690402,166
L001I02S2,39.562774,2.690460,167
L001I02S2,39.562711,2.690588,168
L001I02S2,39.562631,2.690729,169
L001I02S2,39.562541,2.690892,170
L001I02S2,39.562451,2.691067,171
L001I02S2,39.562344,2.691254,172
L001I02S2,39.562245,2.691429,173
L001I02S2,39.562146,2.691592,174
L001I02S2,39.562057,2.691744,175
L001I02S2,39.561976,2.691872,176
L001I02S2,39.561913,2.691989,177
L001I02S2,39.561824,2.692141,178
L001I02S2,39.561752,2.692281,179
L001I02S2,39.561671,2.692432,180
L001I02S2,39.561528,2.692677,181
L001I02S2,39.561447,2.692829,182
L001I02S2,39.560792,2.693984,183
L001I02S2,39.560496,2.694510,184
L001I02S2,39.560182,2.695012,185
L001I02S2,39.559868,2.695618,186
L001I02S2,39.559483,2.696342,187
L001I02S2,39.559025,2.697124,188
L001I02S2,39.558667,2.697742,189
L001I02S2,39.558245,2.698384,190
L001I02S2,39.557796,2.699061,191
L001I02S2,39.557616,2.699318,192
L001I02S2,39.556225,2.701303,193
L001I02S2,39.555695,2.702004,194
L001I02S2,39.555551,2.702179,195
L001I02S2,39.555444,2.702319,196
L001I02S2,39.555327,2.702447,197
L001I02S2,39.555282,2.702506,198
L001I02S2,39.553906,2.703420,199
L001I02S2,39.551870,2.703708,200
L001I02S2,39.549688,2.703286,201
L001I02S2,39.548013,2.703515,202
L001I02S2,39.546735,2.704032,203
L001I02S2,39.545351,2.705458,204
L001I02S2,39.543492,2.707875,205
L001I02S2,39.541446,2.711351,206
L001I02S2,39.541741,2.714155,207
L001I02S2,39.541778,2.714283,208
L001I02S2,39.542448,2.715839,209
L001I02S2,39.544287,2.719626,210
L001I02S2,39.544434,2.720824,211
L001I02S2,39.544410,2.722151,212
L001I02S2,39.544358,2.722931,213
L001I02S2,39.544308,2.724723,214
L001I02S2,39.544105,2.726435,215
L001I02S2,39.544034,2.727005,216
L001I02S2,39.544053,2.727448,217
L001I02S2,39.544089,2.727645,218
L001I02S2,39.544262,2.728203,219
L001I02S2,39.544570,2.728889,220
L001I02S2,39.545729,2.731293,221
L001I02S2,39.545873,2.731386,222
L001I02S2,39.546044,2.731397,223
L001I02S2,39.546216,2.731338,224
L001I02S2,39.547538,2.730460,225
L001I02S2,39.548365,2.729665,226
L001I02S2,39.549057,2.728906,227
L001I02S2,39.549147,2.728766,228
L001I02S2,39.549183,2.728603,229
L001I02S2,39.549155,2.728347,230
L001I02S2,39.549038,2.728208,231
L001I02S2,39.548929,2.728139,232
L001I02S2,39.548758,2.728174,233
L001I02S2,39.547445,2.729215,234
L001I02S2,39.547175,2.729333,235
L001I03S1,39.547175,2.729333,1
L001I03S1,39.546780,2.729800,2
L001I03S1,39.546411,2.730057,3
L001I03S1,39.546357,2.730104,4
L001I03S1,39.546285,2.730116,5
L001I03S1,39.546231,2.730081,6
L001I03S1,39.546203,2.730011,7
L001I03S1,39.546212,2.729918,8
L001I03S1,39.546257,2.729848,9
L001I03S1,39.547210,2.729100,10
L001I03S1,39.547453,2.728866,11
L001I03S1,39.547894,2.728434,12
L001I03S1,39.548595,2.727791,13
L001I03S1,39.548332,2.727233,14
L001I03S1,39.548187,2.726826,15
L001I03S1,39.548014,2.725779,16
L001I03S1,39.547598,2.725153,17
L001I03S1,39.545400,2.721833,18
L001I03S1,39.545210,2.721438,19
L001I03S1,39.544557,2.719695,20
L001I03S1,39.543886,2.717824,21
L001I03S1,39.542788,2.714674,22
L001I03S1,39.542584,2.712359,23
L001I03S1,39.542894,2.710263,24
L001I03S1,39.543492,2.707875,25
L001I03S1,39.545351,2.705458,26
L001I03S1,39.546735,2.704032,27
L001I03S1,39.548013,2.703515,28
L001I03S1,39.549688,2.703286,29
L001I03S1,39.551870,2.703708,30
L001I03S1,39.553906,2.703420,31
L001I03S1,39.555282,2.702564,32
L001I03S1,39.556019,2.701723,33
L001I03S1,39.556827,2.700602,34
L001I03S1,39.557616,2.699318,35
L001I03S1,39.557796,2.699061,36
L001I03S1,39.558245,2.698384,37
L001I03S1,39.558667,2.697742,38
L001I03S1,39.559025,2.697124,39
L001I03S1,39.559483,2.696342,40
L001I03S1,39.559868,2.695618,41
L001I03S1,39.560182,2.695012,42
L001I03S1,39.560496,2.694510,43
L001I03S1,39.560792,2.693984,44
L001I03S1,39.561447,2.692829,45
L001I03S1,39.561528,2.692677,46
L001I03S1,39.561671,2.692432,47
L001I03S1,39.561752,2.692281,48
L001I03S1,39.561824,2.692141,49
L001I03S1,39.561913,2.691989,50
L001I03S1,39.561976,2.691872,51
L001I03S1,39.562057,2.691744,52
L001I03S1,39.562146,2.691592,53
L001I03S1,39.562245,2.691429,54
L001I03S1,39.562344,2.691254,55
L001I03S1,39.562451,2.691067,56
L001I03S1,39.562541,2.690892,57
L001I03S1,39.562631,2.690729,58
L001I03S1,39.562711,2.690588,59
L001I03S1,39.562774,2.690460,60
L001I03S1,39.562810,2.690402,61
L001I03S1,39.562864,2.690273,62
L001I03S1,39.562926,2.690122,63
L001I03S1,39.563007,2.689889,64
L001I03S1,39.563078,2.689656,65
L001I03S1,39.563141,2.689446,66
L001I03S1,39.563186,2.689283,67
L001I03S1,39.563230,2.689154,68
L001I03S1,39.563248,2.689084,69
L001I03S1,39.563293,2.688910,70
L001I03S1,39.563328,2.688758,71
L001I03S1,39.563532,2.687279,72
L001I03S1,39.564106,2.683225,73
L001I03S1,39.564672,2.679322,74
L001I03S1,39.564848,2.677773,75
L001I03S1,39.564874,2.677284,76
L001I03S1,39.564864,2.676888,77
L001I03S1,39.564871,2.676132,78
L001I03S1,39.564842,2.675468,79
L001I03S1,39.564832,2.675212,80
L001I03S1,39.564785,2.674479,81
L001I03S1,39.564684,2.673839,82
L001I03S1,39.564574,2.673328,83
L001I03S1,39.564474,2.672874,84
L001I03S1,39.564282,2.671955,85
L001I03S1,39.564064,2.671153,86
L001I03S1,39.563873,2.670583,87
L001I03S1,39.563809,2.670409,88
L001I03S1,39.563591,2.669816,89
L001I03S1,39.563146,2.668573,90
L001I03S1,39.563110,2.668445,91
L001I03S1,39.562982,2.667968,92
L001I03S1,39.562882,2.667364,93
L001I03S1,39.562870,2.666456,94
L001I03S1,39.562870,2.666316,95
L001I03S1,39.562858,2.665571,96
L001I03S1,39.562827,2.664069,97
L001I03S1,39.562780,2.663371,98
L001I03S1,39.562758,2.661963,99
L001I03S1,39.563624,2.662343,100
L001I03S1,39.563839,2.661794,101
L001I03S1,39.564214,2.660815,102
L001I03S1,39.564411,2.660325,103
L001I03S1,39.564554,2.659963,104
L001I03S1,39.564966,2.658937,105
L001I03S1,39.565010,2.658820,106
L001I03S1,39.565288,2.658132,107
L001I03S1,39.565493,2.657642,108
L001I03S1,39.565914,2.656615,109
L001I03S1,39.566112,2.656638,110
L001I03S1,39.566671,2.656705,111
L001I03S1,39.567439,2.657353,112
L001I03S1,39.567664,2.657282,113
L001I03S1,39.568330,2.657046,114
L001I03S1,39.568933,2.656833,115
L001I03S1,39.569501,2.657087,116
L001I03S1,39.570088,2.657340,117
L001I03S1,39.571366,2.656786,118
L001I03S1,39.572096,2.656829,119
L001I03S1,39.572745,2.656884,120
L001I03S1,39.573140,2.656393,121
L001I03S1,39.573642,2.655774,122
L001I03S1,39.574516,2.655653,123
L001I03S1,39.574948,2.655593,124
L001I03S1,39.575432,2.654508,125
L001I03S1,39.576357,2.653560,126
L001I03S1,39.576914,2.653184,127
L001I03S1,39.577256,2.652892,128
L001I03S1,39.577417,2.652390,129
L001I03S1,39.577747,2.651480,130
L001I03S1,39.577917,2.650990,131
L001I03S1,39.578149,2.650302,132
L001I03S1,39.578274,2.649929,133
L001I03S1,39.578578,2.649019,134
L001I03S1,39.577855,2.648289,135
L001I03S1,39.577078,2.647490,136
L001I03S1,39.576382,2.646772,137
L001I03S1,39.576363,2.646469,138
L001I03S1,39.576324,2.645747,139
L001I03S1,39.576157,2.643932,140
L001I03S1,39.575770,2.644213,141
L001I03S1,39.574976,2.643728,142
L001I03S1,39.574714,2.643567,143
L001I03S1,39.574354,2.643685,144
L001I03S1,39.574091,2.643267,145
L001I03S1,39.573901,2.642989,146
L001I03S1,39.573747,2.642722,147
L001I03S1,39.573240,2.641944,148
L001I03S1,39.572916,2.641864,149
L001I03S1,39.572672,2.641807,150
L001I03S1,39.573073,2.640361,151
L001I03S1,39.572514,2.640143,152
L001I03S1,39.572090,2.639959,153
L001I03S1,39.571819,2.639856,154
L001I03S1,39.571539,2.639741,155
L001I03S1,39.571242,2.639614,156
L001I03S1,39.571061,2.639545,157
L001I03S1,39.570592,2.639350,158
L001I03S1,39.570105,2.639154,159
L001I03S1,39.569428,2.638878,160
L001I03S1,39.569203,2.638775,161
L001I03S1,39.569156,2.638193,162
L001I03S1,39.569108,2.637308,163
L001I03S1,39.568937,2.634632,164
L001I03S1,39.568909,2.634201,165
L001I03S1,39.568909,2.634178,166
L001I03S1,39.568853,2.633561,167
L001I03S1,39.568797,2.633002,168
L001I03S1,39.568751,2.632805,169
L001I03S1,39.568614,2.632165,170
L001I03S1,39.568587,2.632049,171
L001I03S1,39.568423,2.631642,172
L001I03S1,39.568242,2.631154,173
L001I03S1,39.568215,2.631119,174
L001I03S1,39.567843,2.630435,175
L001I03S1,39.567065,2.629472,176
L001I03S1,39.566008,2.628547,177
L001I03S1,39.564537,2.627763,178
L001I03S1,39.563653,2.627523,179
L001I03S1,39.562372,2.627169,180
L001I03S1,39.559532,2.626637,181
L001I03S1,39.559253,2.626592,182
L001I03S1,39.558558,2.626456,183
L001I03S1,39.558116,2.626284,184
L001I03S1,39.557349,2.625857,185
L001I03S1,39.556410,2.625222,186
L001I03S1,39.555534,2.624692,187
L001I03S1,39.554956,2.624334,188
L001I03S1,39.554361,2.623999,189
L001I03S1,39.553711,2.623782,190
L001I03S1,39.553576,2.623736,191
L001I03S1,39.552702,2.623694,192
L001I03S1,39.552207,2.623837,193
L001I03S1,39.551603,2.624003,194
L001I03S1,39.551081,2.624134,195
L001I03S1,39.550721,2.624054,196
L001I03S1,39.550621,2.623985,197
L001I03S1,39.550368,2.623532,198
L001I03S1,39.550276,2.623160,199
L001I03S1,39.550292,2.622508,200
L001I03S1,39.550318,2.622008,201
L001I03S1,39.550665,2.620830,202
L001I03S1,39.550985,2.619490,203
L001I03S1,39.551191,2.619105,204
L001I03S1,39.551290,2.618930,205
L001I03S1,39.551289,2.618743,206
L001I03S1,39.551171,2.618570,207
L001I03S1,39.551027,2.618501,208
L001I03S1,39.550919,2.618513,209
L001I03S1,39.550730,2.618595,210
L001I03S1,39.550379,2.618714,211
L001I03S1,39.550091,2.618797,212
L001I03S1,39.549163,2.618860,213
L001I03S1,39.548621,2.618514,214
L001I03S1,39.547998,2.617947,215
L001I03S1,39.547862,2.617843,216
L001I03S1,39.547763,2.617785,217
L001I03S1,39.547628,2.617786,218
L001I03S1,39.547528,2.617786,219
L001I03S1,39.547375,2.617845,220
L001I03S1,39.547223,2.617916,221
L001I03S1,39.546836,2.618279,222
L001I03S1,39.546477,2.618653,223
L001I03S1,39.545848,2.619029,224
L001I03S1,39.545614,2.619263,225
L001I03S1,39.545355,2.619812,226
L001I03S1,39.545380,2.622221,227
L001I03S1,39.545291,2.622431,228
L001I03S1,39.545085,2.622886,229
L001I03S1,39.545005,2.623177,230
L001I03S1,39.545061,2.623619,231
L001I03S1,39.545160,2.623723,232
L001I03S1,39.545359,2.623804,233
L001I03S2,39.545359,2.623804,1
L001I03S2,39.545520,2.623721,2
L001I03S2,39.545592,2.623628,3
L001I03S2,39.545393,2.620428,4
L001I03S2,39.545418,2.619811,5
L001I03S2,39.545641,2.619321,6
L001I03S2,39.545866,2.619076,7
L001I03S2,39.546495,2.618700,8
L001I03S2,39.547250,2.617963,9
L001I03S2,39.547556,2.617844,10
L001I03S2,39.547754,2.617843,11
L001I03S2,39.547871,2.617889,12
L001I03S2,39.548594,2.618572,13
L001I03S2,39.549145,2.618918,14
L001I03S2,39.550614,2.618864,15
L001I03S2,39.550857,2.618932,16
L001I03S2,39.550956,2.618955,17
L001I03S2,39.551191,2.619128,18
L001I03S2,39.551381,2.619476,19
L001I03S2,39.551517,2.619732,20
L001I03S2,39.551646,2.620336,21
L001I03S2,39.551655,2.620383,22
L001I03S2,39.551891,2.620987,23
L001I03S2,39.551918,2.621021,24
L001I03S2,39.552397,2.621554,25
L001I03S2,39.552940,2.622191,26
L001I03S2,39.553094,2.622365,27
L001I03S2,39.553140,2.622586,28
L001I03S2,39.553276,2.622841,29
L001I03S2,39.553755,2.623432,30
L001I03S2,39.553711,2.623782,31
L001I03S2,39.553633,2.624655,32
L001I03S2,39.553476,2.626193,33
L001I03S2,39.553251,2.626333,34
L001I03S2,39.552608,2.625336,35
L001I03S2,39.552183,2.624803,36
L001I03S2,39.551848,2.624327,37
L001I03S2,39.552721,2.623962,38
L001I03S2,39.553711,2.623782,39
L001I03S2,39.554361,2.623999,40
L001I03S2,39.554956,2.624334,41
L001I03S2,39.555534,2.624692,42
L001I03S2,39.556410,2.625222,43
L001I03S2,39.557349,2.625857,44
L001I03S2,39.558116,2.626284,45
L001I03S2,39.558558,2.626456,46
L001I03S2,39.559253,2.626592,47
L001I03S2,39.559532,2.626637,48
L001I03S2,39.562372,2.627169,49
L001I03S2,39.563653,2.627523,50
L001I03S2,39.564537,2.627763,51
L001I03S2,39.566008,2.628547,52
L001I03S2,39.567065,2.629472,53
L001I03S2,39.567843,2.630435,54
L001I03S2,39.568215,2.631119,55
L001I03S2,39.568242,2.631154,56
L001I03S2,39.568423,2.631642,57
L001I03S2,39.568587,2.632049,58
L001I03S2,39.568614,2.632165,59
L001I03S2,39.568751,2.632805,60
L001I03S2,39.568797,2.633002,61
L001I03S2,39.568853,2.633561,62
L001I03S2,39.568909,2.634178,63
L001I03S2,39.568909,2.634201,64
L001I03S2,39.568937,2.634632,65
L001I03S2,39.569108,2.637308,66
L001I03S2,39.569156,2.638193,67
L001I03S2,39.569203,2.638775,68
L001I03S2,39.569339,2.638995,69
L001I03S2,39.569447,2.639053,70
L001I03S2,39.571161,2.639743,71
L001I03S2,39.571360,2.639870,72
L001I03S2,39.571522,2.640044,73
L001I03S2,39.571586,2.640358,74
L001I03S2,39.571587,2.640707,75
L001I03S2,39.571536,2.641604,76
L001I03S2,39.572095,2.641682,77
L001I03S2,39.572672,2.641807,78
L001I03S2,39.572916,2.641864,79
L001I03S2,39.573240,2.641944,80
L001I03S2,39.573747,2.642722,81
L001I03S2,39.573901,2.642989,82
L001I03S2,39.574091,2.643267,83
L001I03S2,39.574354,2.643685,84
L001I03S2,39.574714,2.643567,85
L001I03S2,39.574976,2.643728,86
L001I03S2,39.575770,2.644213,87
L001I03S2,39.576157,2.643932,88
L001I03S2,39.576324,2.645747,89
L001I03S2,39.576363,2.646469,90
L001I03S2,39.576382,2.646772,91
L001I03S2,39.577078,2.647490,92
L001I03S2,39.577855,2.648289,93
L001I03S2,39.578578,2.649019,94
L001I03S2,39.578274,2.649929,95
L001I03S2,39.578149,2.650302,96
L001I03S2,39.577917,2.650990,97
L001I03S2,39.577747,2.651480,98
L001I03S2,39.577417,2.652390,99
L001I03S2,39.576914,2.653184,100
L001I03S2,39.576357,2.653560,101
L001I03S2,39.575432,2.654508,102
L001I03S2,39.574948,2.655593,103
L001I03S2,39.574516,2.655653,104
L001I03S2,39.573642,2.655774,105
L001I03S2,39.573140,2.656393,106
L001I03S2,39.572745,2.656884,107
L001I03S2,39.572096,2.656829,108
L001I03S2,39.571366,2.656786,109
L001I03S2,39.570088,2.657340,110
L001I03S2,39.569501,2.657087,111
L001I03S2,39.568933,2.656833,112
L001I03S2,39.568330,2.657046,113
L001I03S2,39.567664,2.657282,114
L001I03S2,39.567439,2.657353,115
L001I03S2,39.566671,2.656705,116
L001I03S2,39.566112,2.656638,117
L001I03S2,39.565914,2.656615,118
L001I03S2,39.565493,2.657642,119
L001I03S2,39.565288,2.658132,120
L001I03S2,39.565010,2.658820,121
L001I03S2,39.564966,2.658937,122
L001I03S2,39.564554,2.659963,123
L001I03S2,39.564411,2.660325,124
L001I03S2,39.564214,2.660815,125
L001I03S2,39.563839,2.661794,126
L001I03S2,39.563624,2.662343,127
L001I03S2,39.562758,2.661963,128
L001I03S2,39.562780,2.663371,129
L001I03S2,39.562827,2.664069,130
L001I03S2,39.562858,2.665571,131
L001I03S2,39.562870,2.666316,132
L001I03S2,39.562870,2.666456,133
L001I03S2,39.562882,2.667364,134
L001I03S2,39.562982,2.667968,135
L001I03S2,39.563110,2.668445,136
L001I03S2,39.563146,2.668573,137
L001I03S2,39.563591,2.669816,138
L001I03S2,39.563809,2.670409,139
L001I03S2,39.563873,2.670583,140
L001I03S2,39.564064,2.671153,141
L001I03S2,39.564282,2.671955,142
L001I03S2,39.564474,2.672874,143
L001I03S2,39.564574,2.673328,144
L001I03S2,39.564684,2.673839,145
L001I03S2,39.564785,2.674479,146
L001I03S2,39.564832,2.675212,147
L001I03S2,39.564842,2.675468,148
L001I03S2,39.564871,2.676132,149
L001I03S2,39.564864,2.676888,150
L001I03S2,39.564874,2.677284,151
L001I03S2,39.564848,2.677773,152
L001I03S2,39.564672,2.679322,153
L001I03S2,39.564106,2.683225,154
L001I03S2,39.563532,2.687279,155
L001I03S2,39.563328,2.688758,156
